datetime;HR [bpm];HRV [ms];
2023-04-13T11:30:07.808;76;40.4
2023-04-13T11:30:08.806;76;42.9
2023-04-13T11:30:09.857;77;43.3
2023-04-13T11:30:10.868;78;41.2
2023-04-13T11:30:58.813;79;41.2
2023-04-13T11:30:58.848;80;40.8
2023-04-13T11:30:58.863;81;38.7
2023-04-13T11:30:58.874;82;38.7
2023-04-13T11:30:58.885;83;38.7
2023-04-13T11:30:58.900;82;40.8
2023-04-13T11:30:58.915;81;40.9
2023-04-13T11:30:58.924;80;41.0
2023-04-13T11:30:58.941;79;40.4
2023-04-13T11:30:58.964;78;38.7
2023-04-13T11:30:58.978;78;39.9
2023-04-13T11:30:58.989;78;39.7
2023-04-13T11:30:59.002;78;39.8
2023-04-13T11:30:59.018;79;37.4
2023-04-13T11:30:59.029;81;33.1
2023-04-13T11:30:59.041;82;31.3
2023-04-13T11:30:59.050;83;31.3
2023-04-13T11:30:59.069;82;36.1
2023-04-13T11:30:59.166;81;33.8
2023-04-13T11:30:59.241;81;31.9
2023-04-13T11:30:59.273;81;32.2
2023-04-13T11:30:59.300;83;32.6
2023-04-13T11:30:59.317;84;32.8
2023-04-13T11:30:59.332;85;32.8
2023-04-13T11:30:59.351;86;32.7
2023-04-13T11:30:59.386;84;37.2
2023-04-13T11:30:59.419;82;37.9
2023-04-13T11:30:59.442;81;32.4
2023-04-13T11:30:59.474;80;32.3
2023-04-13T11:30:59.488;80;32.2
2023-04-13T11:30:59.500;81;33.4
2023-04-13T11:30:59.511;81;32.4
2023-04-13T11:30:59.526;83;32.6
2023-04-13T11:30:59.878;86;32.6
2023-04-13T11:30:59.893;87;31.7
2023-04-13T11:30:59.905;89;30.5
2023-04-13T11:30:59.919;89;30.6
2023-04-13T11:30:59.932;88;35.0
2023-04-13T11:30:59.947;86;30.0
2023-04-13T11:30:59.965;86;30.1
2023-04-13T11:30:59.981;85;30.0
2023-04-13T11:31:00.000;84;29.2
2023-04-13T11:31:00.015;84;29.0
2023-04-13T11:31:00.027;84;29.0
2023-04-13T11:31:00.039;85;29.5
2023-04-13T11:31:00.050;85;29.5
2023-04-13T11:31:00.065;87;22.5
2023-04-13T11:31:00.076;87;22.4
2023-04-13T11:31:00.107;87;23.0
2023-04-13T11:31:00.936;87;22.9
2023-04-13T11:31:01.819;87;21.0
2023-04-13T11:31:02.805;88;21.3
2023-04-13T11:31:03.838;89;21.0
2023-04-13T11:31:04.861;92;21.2
2023-04-13T11:31:05.844;93;21.2
2023-04-13T11:31:06.865;93;21.7
2023-04-13T11:31:07.869;93;21.6
2023-04-13T11:31:08.853;93;13.3
2023-04-13T11:31:09.863;93;13.3
2023-04-13T11:31:10.862;93;13.2
2023-04-13T11:31:11.801;92;14.5
2023-04-13T11:31:12.826;90;14.8
2023-04-13T11:32:00.457;90;14.2
2023-04-13T11:32:00.470;89;14.1
2023-04-13T11:32:00.485;88;13.2
2023-04-13T11:32:00.501;88;13.2
2023-04-13T11:32:00.521;87;13.2
2023-04-13T11:32:00.532;86;14.0
2023-04-13T11:32:00.552;83;16.7
2023-04-13T11:32:00.565;82;16.7
2023-04-13T11:32:00.584;81;17.8
2023-04-13T11:32:00.595;81;18.9
2023-04-13T11:32:00.620;83;19.7
2023-04-13T11:32:00.631;84;20.2
2023-04-13T11:32:00.645;86;20.2
2023-04-13T11:32:00.660;87;20.7
2023-04-13T11:32:00.670;87;20.4
2023-04-13T11:32:00.733;86;20.9
2023-04-13T11:32:16.194;85;21.2
2023-04-13T11:32:16.211;85;21.2
2023-04-13T11:32:16.223;84;21.2
2023-04-13T11:32:16.235;84;20.4
2023-04-13T11:32:16.251;84;20.5
2023-04-13T11:32:16.266;84;20.5
2023-04-13T11:32:16.280;84;21.8
2023-04-13T11:32:16.292;83;21.8
2023-04-13T11:32:16.304;83;21.9
2023-04-13T11:32:16.319;84;22.8
2023-04-13T11:32:16.332;85;21.9
2023-04-13T11:32:16.344;87;21.0
2023-04-13T11:32:16.355;87;20.3
2023-04-13T11:32:16.369;86;23.2
2023-04-13T11:32:16.387;85;21.0
2023-04-13T11:32:16.398;85;20.1
2023-04-13T11:32:16.407;86;21.1
2023-04-13T11:32:16.422;88;21.4
2023-04-13T11:32:16.433;89;20.8
2023-04-13T11:32:16.444;90;43.2
2023-04-13T11:32:16.460;88;42.9
2023-04-13T11:32:16.468;86;45.1
2023-04-13T11:32:16.482;85;46.0
2023-04-13T11:32:16.493;85;46.0
2023-04-13T11:32:16.510;85;46.0
2023-04-13T11:32:16.522;86;46.0
2023-04-13T11:32:16.534;86;46.0
2023-04-13T11:32:16.550;87;45.5
2023-04-13T11:32:16.561;87;45.5
2023-04-13T11:32:16.572;88;45.5
2023-04-13T11:32:16.581;86;45.2
2023-04-13T11:32:16.593;79;54.9
2023-04-13T11:32:16.611;77;54.6
2023-04-13T11:32:16.622;76;54.6
2023-04-13T11:32:16.642;77;56.3
2023-04-13T11:32:16.653;79;56.8
2023-04-13T11:32:16.667;81;57.1
2023-04-13T11:32:16.677;82;56.4
2023-04-13T11:32:16.688;83;56.3
2023-04-13T11:32:16.696;84;56.4
2023-04-13T11:32:16.707;85;56.4
2023-04-13T11:32:16.717;86;41.8
2023-04-13T11:32:16.733;87;50.7
2023-04-13T11:32:16.751;86;48.6
2023-04-13T11:32:16.763;85;48.3
2023-04-13T11:32:16.775;83;49.8
2023-04-13T11:32:16.786;82;49.8
2023-04-13T11:32:16.805;80;49.7
2023-04-13T11:32:17.837;79;50.1
2023-04-13T11:32:18.863;78;50.1
2023-04-13T11:32:19.824;77;50.2
2023-04-13T11:32:20.797;77;51.3
2023-04-13T11:32:21.845;78;51.4
2023-04-13T11:32:22.895;78;51.4
2023-04-13T11:32:23.842;78;51.4
2023-04-13T11:32:24.819;78;40.4
2023-04-13T11:32:25.814;70;61.0
2023-04-13T11:32:26.879;70;61.0
2023-04-13T11:32:27.876;68;59.4
2023-04-13T11:32:28.813;67;58.7
2023-04-13T11:32:29.800;66;59.3
2023-04-13T11:32:30.822;66;59.3
2023-04-13T11:33:18.834;67;59.3
2023-04-13T11:33:18.856;67;59.3
2023-04-13T11:33:18.881;66;59.4
2023-04-13T11:33:18.895;65;59.3
2023-04-13T11:33:18.913;66;60.7
2023-04-13T11:33:18.933;67;56.6
2023-04-13T11:33:18.952;69;55.0
2023-04-13T11:33:18.970;71;55.2
2023-04-13T11:33:18.985;78;54.0
2023-04-13T11:33:18.998;84;54.3
2023-04-13T11:33:19.009;86;54.1
2023-04-13T11:33:19.019;88;54.1
2023-04-13T11:33:19.030;90;54.1
2023-04-13T11:33:19.039;92;54.0
2023-04-13T11:33:19.066;93;66.0
2023-04-13T11:33:19.146;92;68.0
2023-04-13T11:33:19.224;91;68.3
2023-04-13T11:33:19.253;91;68.3
2023-04-13T11:33:19.270;85;66.7
2023-04-13T11:33:19.291;77;50.8
2023-04-13T11:33:19.309;73;50.8
2023-04-13T11:33:19.326;71;50.9
2023-04-13T11:33:19.336;71;50.4
2023-04-13T11:33:19.354;70;48.9
2023-04-13T11:33:19.704;69;49.0
2023-04-13T11:33:19.722;68;49.0
2023-04-13T11:33:19.738;68;48.9
2023-04-13T11:33:19.781;68;49.1
2023-04-13T11:33:19.810;68;49.1
2023-04-13T11:33:19.822;68;47.3
2023-04-13T11:33:19.837;67;46.6
2023-04-13T11:33:19.848;67;45.6
2023-04-13T11:33:19.857;67;46.4
2023-04-13T11:33:19.870;68;47.1
2023-04-13T11:33:19.881;70;48.4
2023-04-13T11:33:19.893;71;48.5
2023-04-13T11:33:19.907;72;48.2
2023-04-13T11:33:19.928;72;47.9
2023-04-13T11:33:19.950;69;70.0
2023-04-13T11:33:19.966;68;70.0
2023-04-13T11:33:19.985;69;61.7
2023-04-13T11:33:19.996;70;62.2
2023-04-13T11:33:20.008;71;62.7
2023-04-13T11:33:20.019;73;63.0
2023-04-13T11:33:20.034;75;62.9
2023-04-13T11:34:03.870;75;63.0
2023-04-13T11:34:03.898;75;63.4
2023-04-13T11:34:03.921;75;63.5
2023-04-13T11:34:03.934;75;63.5
2023-04-13T11:34:03.951;76;63.6
2023-04-13T11:34:03.959;77;63.5
2023-04-13T11:34:03.970;78;63.8
2023-04-13T11:34:03.981;79;63.8
2023-04-13T11:34:03.991;80;63.7
2023-04-13T11:34:04.002;80;63.7
2023-04-13T11:34:04.011;79;64.9
2023-04-13T11:34:04.029;75;68.3
2023-04-13T11:34:04.050;72;66.6
2023-04-13T11:34:04.062;72;66.5
2023-04-13T11:34:04.070;72;68.7
2023-04-13T11:34:04.081;73;69.0
2023-04-13T11:34:04.092;73;46.4
2023-04-13T11:34:04.103;73;46.4
2023-04-13T11:34:04.116;72;46.7
2023-04-13T11:34:04.125;68;51.4
2023-04-13T11:34:04.143;67;44.6
2023-04-13T11:34:04.155;66;43.6
2023-04-13T11:34:04.168;66;43.2
2023-04-13T11:34:04.179;67;42.8
2023-04-13T11:34:04.188;67;42.8
2023-04-13T11:34:04.202;66;42.5
2023-04-13T11:34:04.213;66;41.9
2023-04-13T11:34:04.223;66;42.0
2023-04-13T11:34:04.232;66;42.0
2023-04-13T11:34:04.244;66;42.2
2023-04-13T11:34:04.259;66;42.2
2023-04-13T11:34:04.273;66;42.3
2023-04-13T11:34:04.288;65;41.8
2023-04-13T11:34:04.297;66;41.8
2023-04-13T11:34:04.308;67;45.1
2023-04-13T11:34:04.320;68;46.2
2023-04-13T11:34:04.331;69;45.3
2023-04-13T11:34:04.339;71;38.9
2023-04-13T11:34:04.353;72;38.5
2023-04-13T11:34:04.366;72;38.6
2023-04-13T11:34:04.382;68;58.7
2023-04-13T11:34:04.393;67;57.9
2023-04-13T11:34:04.405;65;59.1
2023-04-13T11:34:04.416;65;59.2
2023-04-13T11:34:04.427;65;59.1
2023-04-13T11:34:04.437;66;57.8
2023-04-13T11:34:04.446;67;57.5
2023-04-13T11:34:04.453;67;57.5
2023-04-13T11:34:04.845;67;57.5
2023-04-13T11:34:05.797;66;60.1
2023-04-13T11:34:06.824;66;67.0
2023-04-13T11:34:54.568;63;69.6
2023-04-13T11:34:54.586;63;69.8
2023-04-13T11:34:54.600;63;70.1
2023-04-13T11:34:54.613;63;70.1
2023-04-13T11:34:54.626;63;73.7
2023-04-13T11:34:54.641;64;73.6
2023-04-13T11:34:54.662;65;73.4
2023-04-13T11:34:54.679;65;73.4
2023-04-13T11:34:54.707;66;73.5
2023-04-13T11:34:54.716;66;73.5
2023-04-13T11:34:54.728;67;73.5
2023-04-13T11:34:54.741;66;71.5
2023-04-13T11:34:54.752;65;77.4
2023-04-13T11:34:54.762;65;77.1
2023-04-13T11:34:54.774;63;77.2
2023-04-13T11:34:54.799;63;77.1
2023-04-13T11:34:54.820;63;65.3
2023-04-13T11:34:54.850;65;66.4
2023-04-13T11:34:54.861;65;66.4
2023-04-13T11:34:54.885;66;65.0
2023-04-13T11:34:54.911;68;65.0
2023-04-13T11:34:54.932;69;64.9
2023-04-13T11:34:54.967;68;61.9
2023-04-13T11:34:54.980;67;67.4
2023-04-13T11:34:54.995;66;67.4
2023-04-13T11:34:55.016;66;65.2
2023-04-13T11:34:55.034;65;58.4
2023-04-13T11:34:55.048;64;55.4
2023-04-13T11:34:55.065;64;55.1
2023-04-13T11:34:55.089;64;54.9
2023-04-13T11:34:55.113;65;55.3
2023-04-13T11:34:55.128;65;52.0
2023-04-13T11:34:55.144;66;52.0
2023-04-13T11:34:55.155;67;52.0
2023-04-13T11:34:55.182;66;53.6
2023-04-13T11:34:55.198;65;53.6
2023-04-13T11:34:55.210;65;53.6
2023-04-13T11:34:55.241;67;46.0
2023-04-13T11:34:55.637;68;47.6
2023-04-13T11:35:07.689;70;48.3
2023-04-13T11:35:07.703;72;48.3
2023-04-13T11:35:07.718;74;48.3
2023-04-13T11:35:07.744;77;45.3
2023-04-13T11:35:07.752;77;45.3
2023-04-13T11:35:07.768;76;63.0
2023-04-13T11:35:07.801;72;69.4
2023-04-13T11:35:07.825;72;75.4
2023-04-13T11:35:07.874;71;75.3
2023-04-13T11:35:07.908;70;71.6
2023-04-13T11:35:07.955;71;74.3
2023-04-13T11:35:07.964;72;74.3
2023-04-13T11:35:07.978;73;74.3
2023-04-13T11:35:07.993;74;74.0
2023-04-13T11:35:08.007;74;74.0
2023-04-13T11:35:08.022;73;74.1
2023-04-13T11:35:08.040;72;82.7
2023-04-13T11:35:08.061;70;82.4
2023-04-13T11:35:08.089;69;81.3
2023-04-13T11:35:08.101;69;81.3
2023-04-13T11:35:08.112;69;84.9
2023-04-13T11:35:08.127;69;83.8
2023-04-13T11:35:08.840;68;84.5
2023-04-13T11:35:09.816;67;84.5
2023-04-13T11:35:10.806;68;83.9
2023-04-13T11:35:11.839;68;84.6
2023-04-13T11:35:12.858;68;83.6
2023-04-13T11:35:13.803;69;83.2
2023-04-13T11:35:14.794;68;83.3
2023-04-13T11:35:15.852;67;84.7
2023-04-13T11:35:16.890;66;70.5
2023-04-13T11:35:17.803;66;70.3
2023-04-13T11:35:18.811;66;70.3
2023-04-13T11:35:19.834;67;65.4
2023-04-13T11:35:20.886;68;59.2
2023-04-13T11:35:21.937;68;59.2
2023-04-13T11:35:22.819;67;59.2
2023-04-13T11:35:23.798;66;75.0
2023-04-13T11:35:24.811;65;72.3
2023-04-13T11:35:25.856;63;72.2
2023-04-13T11:36:13.829;63;76.6
2023-04-13T11:36:13.845;64;76.8
2023-04-13T11:36:13.859;64;76.7
2023-04-13T11:36:13.868;64;67.2
2023-04-13T11:36:13.882;64;67.2
2023-04-13T11:36:13.894;64;67.2
2023-04-13T11:36:13.906;65;68.1
2023-04-13T11:36:13.918;66;63.5
2023-04-13T11:36:13.932;66;63.5
2023-04-13T11:36:13.945;66;64.9
2023-04-13T11:36:13.957;66;63.9
2023-04-13T11:36:13.973;65;64.0
2023-04-13T11:36:13.999;65;64.0
2023-04-13T11:36:14.009;65;62.2
2023-04-13T11:36:14.020;65;62.3
2023-04-13T11:36:14.035;64;62.2
2023-04-13T11:36:14.062;64;60.3
2023-04-13T11:36:14.081;63;60.2
2023-04-13T11:36:14.093;64;60.2
2023-04-13T11:36:14.219;64;60.2
2023-04-13T11:36:14.306;64;58.5
2023-04-13T11:36:14.341;64;57.8
2023-04-13T11:36:14.352;63;57.8
2023-04-13T11:36:36.733;63;58.0
2023-04-13T11:36:36.746;62;33.2
2023-04-13T11:36:36.763;62;33.3
2023-04-13T11:36:36.777;62;33.4
2023-04-13T11:36:36.785;63;36.5
2023-04-13T11:36:36.800;64;25.3
2023-04-13T11:36:36.812;64;25.3
2023-04-13T11:36:36.826;65;25.8
2023-04-13T11:36:36.834;65;26.0
2023-04-13T11:36:36.846;66;26.1
2023-04-13T11:36:36.860;67;23.8
2023-04-13T11:36:36.872;68;23.8
2023-04-13T11:36:36.883;68;24.0
2023-04-13T11:36:36.892;67;23.0
2023-04-13T11:36:36.903;66;36.7
2023-04-13T11:36:36.916;64;36.5
2023-04-13T11:36:36.931;65;46.5
2023-04-13T11:36:36.947;66;49.3
2023-04-13T11:36:36.962;68;49.4
2023-04-13T11:36:36.973;69;49.6
2023-04-13T11:36:36.987;70;49.8
2023-04-13T11:36:37.002;72;49.9
2023-04-13T11:36:37.015;75;49.8
2023-04-13T11:36:37.030;79;49.8
2023-04-13T11:36:37.046;84;50.2
2023-04-13T11:36:37.061;88;50.0
2023-04-13T11:36:37.070;90;47.7
2023-04-13T11:36:37.081;92;47.7
2023-04-13T11:36:37.092;93;47.7
2023-04-13T11:36:37.102;92;47.7
2023-04-13T11:36:37.122;81;53.6
2023-04-13T11:36:37.131;80;57.0
2023-04-13T11:36:37.142;78;57.1
2023-04-13T11:36:37.153;77;57.4
2023-04-13T11:36:37.168;75;56.6
2023-04-13T11:36:37.176;75;48.8
2023-04-13T11:36:37.187;76;54.2
2023-04-13T11:36:37.203;77;54.3
2023-04-13T11:36:37.215;78;45.9
2023-04-13T11:36:37.230;78;42.7
2023-04-13T11:36:37.243;76;53.2
2023-04-13T11:36:37.254;75;53.0
2023-04-13T11:36:37.269;75;53.5
2023-04-13T11:36:37.281;76;54.8
2023-04-13T11:36:37.292;77;55.3
2023-04-13T11:36:37.303;77;55.2
2023-04-13T11:36:37.315;78;55.1
2023-04-13T11:36:37.330;76;57.3
2023-04-13T11:36:37.801;75;60.4
2023-04-13T11:36:38.878;74;61.4
2023-04-13T11:36:39.864;72;61.4
2023-04-13T11:36:40.813;71;62.4
2023-04-13T11:36:41.791;71;62.8
2023-04-13T11:36:42.814;71;62.7
2023-04-13T11:36:43.851;70;57.7
2023-04-13T11:36:44.800;69;57.6
2023-04-13T11:36:45.833;70;54.2
2023-04-13T11:37:33.853;71;54.7
2023-04-13T11:37:33.863;72;54.6
2023-04-13T11:37:33.877;73;54.5
2023-04-13T11:37:33.889;73;54.5
2023-04-13T11:37:33.900;73;49.1
2023-04-13T11:37:33.915;74;49.4
2023-04-13T11:37:33.927;74;49.4
2023-04-13T11:37:33.974;72;43.6
2023-04-13T11:37:34.014;71;43.8
2023-04-13T11:37:34.033;71;43.8
2023-04-13T11:37:34.049;70;44.0
2023-04-13T11:37:34.148;70;44.0
2023-04-13T11:37:34.247;72;42.8
2023-04-13T11:37:34.296;72;42.8
2023-04-13T11:37:34.324;72;42.8
2023-04-13T11:37:34.379;72;42.8
2023-04-13T11:37:34.416;70;47.2
2023-04-13T11:37:34.455;69;54.8
2023-04-13T11:37:34.536;68;53.7
2023-04-13T11:37:34.586;66;54.1
2023-04-13T11:37:34.599;65;52.9
2023-04-13T11:37:34.613;65;58.0
2023-04-13T11:37:34.624;65;58.0
2023-04-13T11:37:56.385;65;57.9
2023-04-13T11:37:56.396;66;57.9
2023-04-13T11:37:56.411;66;57.9
2023-04-13T11:37:56.426;66;57.8
2023-04-13T11:37:56.437;66;57.1
2023-04-13T11:37:56.448;66;57.1
2023-04-13T11:37:56.458;65;57.2
2023-04-13T11:37:56.471;65;57.5
2023-04-13T11:37:56.487;64;57.5
2023-04-13T11:37:56.503;64;57.1
2023-04-13T11:37:56.512;64;58.1
2023-04-13T11:37:56.524;65;56.0
2023-04-13T11:37:56.537;67;55.9
2023-04-13T11:37:56.545;67;55.9
2023-04-13T11:37:56.558;67;55.9
2023-04-13T11:37:56.569;66;61.6
2023-04-13T11:37:56.580;66;61.0
2023-04-13T11:37:56.591;65;60.4
2023-04-13T11:37:56.602;63;64.2
2023-04-13T11:37:56.611;62;64.2
2023-04-13T11:37:56.623;61;64.2
2023-04-13T11:37:56.639;61;58.9
2023-04-13T11:37:56.651;61;50.7
2023-04-13T11:37:56.895;61;50.8
2023-04-13T11:37:56.905;62;55.2
2023-04-13T11:37:56.918;63;55.2
2023-04-13T11:37:56.933;63;54.7
2023-04-13T11:37:56.948;62;56.2
2023-04-13T11:37:56.959;62;56.2
2023-04-13T11:37:56.969;61;56.2
2023-04-13T11:37:56.980;61;56.2
2023-04-13T11:37:56.995;61;56.6
2023-04-13T11:37:57.011;61;57.0
2023-04-13T11:37:57.021;62;58.2
2023-04-13T11:37:57.033;63;58.2
2023-04-13T11:37:57.044;64;57.9
2023-04-13T11:37:57.055;64;57.9
2023-04-13T11:37:57.066;64;57.9
2023-04-13T11:37:57.077;64;58.3
2023-04-13T11:37:57.092;63;61.2
2023-04-13T11:37:57.102;62;59.3
2023-04-13T11:37:57.114;62;59.3
2023-04-13T11:37:57.126;62;59.3
2023-04-13T11:37:57.136;62;56.2
2023-04-13T11:37:57.147;63;56.5
2023-04-13T11:37:57.504;64;56.5
2023-04-13T11:37:57.523;64;53.5
2023-04-13T11:37:57.532;63;53.5
2023-04-13T11:37:57.919;64;53.3
2023-04-13T11:37:58.803;64;54.8
2023-04-13T11:37:59.836;65;54.8
2023-04-13T11:38:00.879;65;49.9
2023-04-13T11:38:01.894;65;51.8
2023-04-13T11:38:02.800;65;52.3
2023-04-13T11:38:03.784;64;44.8
2023-04-13T11:38:04.833;64;44.8
2023-04-13T11:38:05.890;65;47.9
2023-04-13T11:38:54.203;66;48.6
2023-04-13T11:38:54.222;67;48.6
2023-04-13T11:38:54.235;66;48.1
2023-04-13T11:38:54.254;65;65.6
2023-04-13T11:38:54.278;63;65.8
2023-04-13T11:38:54.297;62;65.7
2023-04-13T11:38:54.310;61;65.7
2023-04-13T11:38:54.323;61;67.6
2023-04-13T11:38:54.339;62;70.6
2023-04-13T11:38:54.352;63;67.9
2023-04-13T11:38:54.360;63;67.9
2023-04-13T11:38:54.374;64;68.8
2023-04-13T11:38:54.388;66;68.8
2023-04-13T11:38:54.397;66;68.7
2023-04-13T11:38:54.412;65;89.8
2023-04-13T11:38:54.424;63;89.5
2023-04-13T11:38:54.454;62;89.9
2023-04-13T11:38:54.507;62;89.5
2023-04-13T11:38:54.562;63;94.4
2023-04-13T11:38:54.581;64;94.4
2023-04-13T11:38:54.637;65;92.1
2023-04-13T11:38:54.665;65;92.5
2023-04-13T11:38:54.684;66;92.5
2023-04-13T11:38:54.707;67;91.4
2023-04-13T11:38:54.731;67;91.2
2023-04-13T11:38:54.752;67;91.2
2023-04-13T11:38:54.764;65;110.8
2023-04-13T11:38:54.780;63;109.5
2023-04-13T11:38:54.799;62;109.1
2023-04-13T11:38:54.820;62;109.8
2023-04-13T11:38:54.836;62;110.5
2023-04-13T11:38:54.862;63;107.3
2023-04-13T11:38:54.888;65;106.4
2023-04-13T11:38:54.918;65;106.4
2023-04-13T11:38:54.942;65;106.7
2023-04-13T11:38:54.953;64;105.8
2023-04-13T11:38:54.962;64;104.0
2023-04-13T11:38:54.973;64;105.7
2023-04-13T11:38:54.999;63;106.5
2023-04-13T11:38:55.016;63;106.1
2023-04-13T11:38:55.227;63;106.6
2023-04-13T11:38:55.240;62;106.6
2023-04-13T11:38:55.254;62;88.0
2023-04-13T11:39:36.882;62;88.0
2023-04-13T11:39:36.906;62;87.7
2023-04-13T11:39:36.916;62;87.1
2023-04-13T11:39:36.925;62;87.1
2023-04-13T11:39:36.936;63;81.8
2023-04-13T11:39:36.948;63;81.9
2023-04-13T11:39:36.961;62;81.5
2023-04-13T11:39:36.980;62;81.5
2023-04-13T11:39:36.992;61;81.5
2023-04-13T11:39:37.005;62;81.5
2023-04-13T11:39:37.016;63;84.5
2023-04-13T11:39:37.026;64;56.3
2023-04-13T11:39:37.038;64;56.3
2023-04-13T11:39:37.049;64;56.3
2023-04-13T11:39:37.060;64;57.6
2023-04-13T11:39:37.071;63;59.8
2023-04-13T11:39:37.081;62;59.4
2023-04-13T11:39:37.092;61;46.8
2023-04-13T11:39:37.106;59;46.8
2023-04-13T11:39:37.126;60;51.2
2023-04-13T11:39:37.411;60;50.8
2023-04-13T11:39:37.420;60;50.8
2023-04-13T11:39:37.433;61;56.2
2023-04-13T11:39:37.444;63;52.1
2023-04-13T11:39:37.456;63;49.5
2023-04-13T11:39:37.464;62;57.6
2023-04-13T11:39:37.481;61;57.4
2023-04-13T11:39:37.491;61;57.3
2023-04-13T11:39:37.505;61;57.5
2023-04-13T11:39:37.518;61;57.6
2023-04-13T11:39:37.530;61;57.6
2023-04-13T11:39:37.542;61;57.6
2023-04-13T11:39:37.556;62;60.0
2023-04-13T11:39:37.567;63;59.9
2023-04-13T11:39:37.576;63;59.9
2023-04-13T11:39:37.586;63;59.8
2023-04-13T11:39:37.597;62;70.9
2023-04-13T11:39:37.608;61;70.9
2023-04-13T11:39:37.626;61;70.9
2023-04-13T11:39:37.638;61;67.6
2023-04-13T11:39:37.649;60;67.7
2023-04-13T11:39:37.660;61;67.8
2023-04-13T11:39:37.671;61;68.5
2023-04-13T11:39:37.679;62;65.4
2023-04-13T11:39:37.694;62;64.7
2023-04-13T11:39:37.904;62;65.4
2023-04-13T11:39:37.920;61;65.6
2023-04-13T11:39:37.933;61;65.6
2023-04-13T11:39:37.942;61;61.8
2023-04-13T11:39:38.944;61;61.7
2023-04-13T11:39:39.783;61;56.9
2023-04-13T11:39:40.805;61;56.9
2023-04-13T11:39:41.889;63;61.5
2023-04-13T11:40:30.220;64;53.7
2023-04-13T11:40:30.232;65;52.9
2023-04-13T11:40:30.247;63;60.4
2023-04-13T11:40:30.258;62;61.1
2023-04-13T11:40:30.268;61;61.1
2023-04-13T11:40:30.280;61;61.0
2023-04-13T11:40:30.296;61;61.1
2023-04-13T11:40:30.313;61;62.8
2023-04-13T11:40:30.322;62;60.9
2023-04-13T11:40:30.334;62;60.9
2023-04-13T11:40:30.349;62;60.9
2023-04-13T11:40:30.374;62;61.0
2023-04-13T11:40:30.391;62;47.7
2023-04-13T11:40:30.400;62;47.7
2023-04-13T11:40:30.412;62;47.3
2023-04-13T11:40:30.419;62;47.3
2023-04-13T11:40:30.437;63;47.4
2023-04-13T11:40:30.477;63;44.8
2023-04-13T11:40:30.509;62;44.8
2023-04-13T11:40:30.544;62;44.8
2023-04-13T11:40:30.579;62;44.1
2023-04-13T11:40:30.618;62;44.1
2023-04-13T11:40:30.636;62;44.1
2023-04-13T11:40:30.653;62;44.1
2023-04-13T11:40:30.668;62;44.1
2023-04-13T11:40:30.680;62;44.4
2023-04-13T11:40:30.707;61;44.4
2023-04-13T11:40:30.717;61;37.8
2023-04-13T11:40:30.733;61;38.1
2023-04-13T11:40:30.743;61;38.4
2023-04-13T11:40:30.762;61;25.1
2023-04-13T11:40:30.771;61;21.8
2023-04-13T11:40:30.790;61;21.8
2023-04-13T11:40:30.825;61;21.8
2023-04-13T11:40:30.850;61;21.3
2023-04-13T11:40:30.865;62;15.5
2023-04-13T11:40:30.874;62;14.1
2023-04-13T11:40:30.884;62;14.8
2023-04-13T11:40:30.895;62;14.8
2023-04-13T11:40:30.906;63;15.5
2023-04-13T11:40:30.914;63;15.5
2023-04-13T11:40:30.925;63;15.4
2023-04-13T11:40:30.951;63;15.4
2023-04-13T11:40:30.969;63;18.0
2023-04-13T11:40:31.012;63;17.1
2023-04-13T11:40:31.021;63;17.1
2023-04-13T11:40:31.031;63;17.2
2023-04-13T11:40:31.047;63;17.3
2023-04-13T11:40:31.294;63;16.7
2023-04-13T11:41:18.917;64;15.8
2023-04-13T11:41:18.926;64;16.6
2023-04-13T11:41:18.937;65;16.5
2023-04-13T11:41:18.949;65;15.6
2023-04-13T11:41:18.960;65;15.5
2023-04-13T11:41:18.971;64;27.6
2023-04-13T11:41:18.981;64;27.7
2023-04-13T11:41:18.992;63;27.3
2023-04-13T11:41:19.002;63;26.8
2023-04-13T11:41:19.015;63;28.3
2023-04-13T11:41:19.027;63;28.5
2023-04-13T11:41:19.039;63;28.5
2023-04-13T11:41:19.053;63;28.6
2023-04-13T11:41:19.064;63;28.6
2023-04-13T11:41:19.078;63;29.7
2023-04-13T11:41:19.087;64;29.5
2023-04-13T11:41:19.097;64;29.5
2023-04-13T11:41:19.108;65;29.0
2023-04-13T11:41:19.119;65;29.0
2023-04-13T11:41:19.134;65;29.5
2023-04-13T11:41:19.145;66;28.8
2023-04-13T11:41:19.155;67;28.8
2023-04-13T11:41:19.166;67;28.8
2023-04-13T11:41:19.179;68;29.2
2023-04-13T11:41:19.563;68;29.2
2023-04-13T11:41:19.579;68;29.8
2023-04-13T11:41:19.590;67;29.7
2023-04-13T11:41:19.603;67;29.8
2023-04-13T11:41:19.614;67;29.3
2023-04-13T11:41:19.628;67;30.7
2023-04-13T11:41:19.640;66;30.7
2023-04-13T11:41:19.651;66;31.0
2023-04-13T11:41:19.661;65;23.0
2023-04-13T11:41:19.676;64;22.9
2023-04-13T11:41:19.686;63;22.9
2023-04-13T11:41:19.696;64;28.6
2023-04-13T11:41:19.708;65;32.4
2023-04-13T11:41:19.720;66;32.4
2023-04-13T11:41:19.731;66;32.4
2023-04-13T11:41:19.743;66;32.9
2023-04-13T11:41:19.757;66;31.9
